,asciiname
15856,Sao Domingos do Norte
15857,Sao Domingos
15858,Sao Domingos
15859,Sao Desiderio
15860,Sao Cristovao
15861,Sao Carlos
15862,Sao Caetano do Sul
15863,Sao Bras
15864,Sao Borja
15865,Sao Bernardo do Campo
15866,Sao Bento do Sul
15867,Santos Dumont
15868,Santos
15869,Santo Estevao
15870,Santo Augusto
15871,Santo Antonio do Sudoeste
15872,Santo Antonio do Monte
15873,Santo Antonio do Leverger
15874,Santo Antonio do Amparo
15875,Santo Antonio de Posse
15876,Santo Antonio de Padua
15877,Santo Antonio de Jesus
15878,Santo Antonio da Platina
15879,Santo Angelo
15880,Santo Andre
15881,Santo Anastacio
15882,Santo Amaro das Brotas
15883,Santo Amaro da Imperatriz
15884,Santo Amaro
15885,Santo Amaro
15886,Santiago
15887,Santa Vitoria do Palmar
15888,Santa Vitoria
15889,Santa Terezinha
15890,Santa Tereza do Oeste
15891,Santa Teresa
15892,Santa Tereza de Goias
15893,Santa Rosa de Viterbo
15894,Santa Rosa de Lima
15895,Santa Rosa
15896,Nova Santa Rosa
15897,Santa Rosa do Tocantins
15898,Santa Rita do Sapucai
15899,Ritapolis
15900,Santa Rita do Passa Quatro
15901,Santa Rita do Araguaia
15902,Nova Santa Rita
15903,Santa Rita de Minas
15904,Santana do Paraiso
15905,Sant'Ana do Livramento
15906,Santana de Parnaiba
15907,Santana
15908,Santana
15909,Santa Maria Madalena
15910,Santa Maria do Suacui
15911,Santa Maria da Vitoria
15912,Santa Maria
15913,Santa Maria do Oeste
15914,Santa Luzia do Itanhy
15915,Santa Luzia
15916,Santaluz
15917,Santa Leopoldina
15918,Santa Isabel
15919,Santa Ines
15920,Santa Helena de Goias
15921,Santa Gertrudes
15922,Santa Fe do Sul
15923,Santa Efigenia de Minas
15924,Santa Cruz do Sul
15925,Santa Cruz do Rio Pardo
15926,Santa Cruz de Goias
15927,Santa Cruz das Palmeiras
15928,Santa Cruz Cabralia
15929,Santa Cecilia
15930,Santa Branca
15931,Santa Barbara d'Oeste
15932,Santa Barbara do Leste
15933,Engenheiro Caldas
15934,Santa Barbara de Goias
15935,Santa Adelia
15936,Sananduva
15937,Salvador
15938,Salto de Pirapora
15939,Salto Veloso
15940,Salto
15941,Salinas
15942,Senador Salgado Filho
15943,Salgado
15944,Sacramento
15945,Sabinopolis
15946,Ruy Barbosa
15947,Rubiataba
15948,Rosario Oeste
15949,Rosario do Sul
15950,Rosario do Catete
15951,Rondonopolis
15952,Rolante
15953,Rolandia
15954,Rodeio
15955,Rochedo de Minas
15956,Rochedo
15957,Rio Verde de Mato Grosso
15958,Rio Verde
15959,Rio Tavares
15960,Rio Real
15961,Rio Pomba
15962,Rio Piracicaba
15963,Rio Pardo de Minas
15964,Rio Pardo
15965,Rio Novo do Sul
15966,Rio Novo
15967,Rio Negro
15968,Rio Negro
15969,Rio Negrinho
15970,Riolandia
15971,Rio Grande da Serra
15972,Rio Grande
15973,Rio do Sul
15974,Rio de Janeiro
15975,Rio das Pedras
15976,Rio das Ostras
15977,Rio das Flores
15978,Wenceslau Guimaraes
15979,Rio Claro
15980,Rio Claro
15981,Rio Casca
15982,Rio Brilhante
15983,Rio Branco do Sul
15984,Rio Bonito do Iguacu
15985,Rio Bonito
15986,Rio Bananal
15987,Novo Cabrais
15988,Ribeiropolis
15989,Riversul
15990,Ribeirao Preto
15991,Ribeirao Pires
15992,Salete
15993,Ribeirao do Sul
15994,Ribeirao dos Indios
15995,Ribeirao das Neves
15996,Ribeirao da Ilha
15997,Ribeirao Branco
15998,Ribeirao Bonito
15999,Ribeira do Pombal
16000,Ribas do Rio Pardo
16001,Rianapolis
16002,Rialma
16003,Riachuelo
16004,Santana do Riacho
16005,Riacho Frio
16006,Riacho de Santana
16007,Riachao do Jacuipe
16008,Riachao do Dantas
16009,Riachao das Neves
16010,Turvolandia
16011,Santo Antonio do Retiro
16012,Resplendor
16013,Reserva do Iguacu
16014,Reserva
16015,Resende
16016,Registro
16017,Regente Feijo
16018,Recreio
16019,Realeza
16020,Raposos
16021,Rancharia
16022,Nova Ramada
16023,Quissama
16024,Quirinopolis
16025,Quijingue
16026,Queimados
16027,Queimadas
16028,Marmelopolis
16029,Quatro Barras
16030,Quatis
16031,Quata
16032,Quarai
16033,Prudentopolis
16034,Propria
16035,Promissao
16036,Primavera do Leste
16037,Presidente Venceslau
16038,Alto Jequitiba
16039,Presidente Prudente
16040,Presidente Olegario
16041,Presidente Epitacio
16042,Presidente Bernardes
16043,Prata
16044,Praia Grande
16045,Pradopolis
16046,Prado
16047,Poxoreu
16048,Pouso Alegre
16049,Posse
16050,Porto Uniao
16051,Porto Seguro
16052,Porto Real do Colegio
16053,Porto Real
16054,Porto Nacional
16055,Porto Murtinho
16056,Porto Ferreira
16057,Porto Feliz
16058,Euclides da Cunha Paulista
16059,Porto Estrela
16060,Porto Esperidiao
16061,Porto dos Gauchos
16062,Porto Belo
16063,Porto Barra do Ivinheima
16064,Angelica
16065,Porto Alegre
16066,Porteirinha
16067,Portao
16068,Porecatu
16069,Porciuncula
16070,Porangatu
16071,Porangaba
16072,Ponto Novo
16073,Pontes e Lacerda
16074,Ponte Nova
16075,Presidente Juscelino
16076,Ribeiraozinho
16077,Ponte Alta do Tocantins
16078,Ponte Alta do Bom Jesus
16079,Ponta Pora
16080,Pontalina
16081,Pontal
16082,Ponta Grossa
16083,Pompeu
16084,Pompeu
16085,Pompeia
16086,Pomerode
16087,Poco Verde
16088,Pocos de Caldas
16089,Pocone
16090,Pocoes
16091,Poa
16092,Planaltina
16093,Piuma
16094,Pium
16095,Piui
16096,Pitangui
16097,Pitangueiras
16098,Pitanga
16099,Piritiba
16100,Pires do Rio
16101,Pirenopolis
16102,Piraquara
16103,Pirapozinho
16104,Pirapora do Bom Jesus
16105,Pirapora
16106,Piranhas
16107,Pirambu
16108,Pirajui
16109,Piraju
16110,Pirai do Sul
16111,Pirai
16112,Pirassununga
16113,Piracicaba
16114,Piracanjuba
16115,Piracaia
16116,Piquete
16117,Pinheiros
16118,Pinheiro
16119,Pinheiro Machado
16120,Pinheiral
16121,Pinhao
16122,Pinhao
16123,Janiopolis
16124,Balneario Pinhal
16125,Espirito Santo do Pinhal
16126,Pindorama
16127,Pindorama do Tocantins
16128,Pindobacu
16129,Pindamonhangaba
16130,Pilar do Sul
16131,Pilar de Goias
16132,Piedade
16133,Piedade de Caratinga
16134,Nova Hartz
16135,Piacabucu
16136,Petropolis
16137,Petrolina de Goias
16138,Perus
16139,Peruibe
16140,Perola d'Oeste
16141,Doresopolis
16142,Planalto
16143,Pereira Barreto
16144,Perdoes
16145,Penha
16146,Penedo
16147,Penapolis
16148,Serra Dourada
16149,Pelotas
16150,Peixe
16151,Pedro Leopoldo
16152,Pedro Gomes
16153,Pedrinhas Paulista
16154,Pedrinhas
16155,Pedreira
16156,Pedregulho
16157,Pedrao
16158,Pedra Mole
16159,Pedra Azul
16160,Pederneiras
16161,Pecanha
16162,Peabiru
16163,Paulinia
16164,Pau Brasil
16165,Patrocinio
16166,Pinheiros
16167,Patos de Minas
16168,Pato Branco
16169,Paty do Alferes
16170,Posto da Mata
16171,Passos
16172,Passo Fundo
16173,Alvorada
16174,Passa Quatro
16175,Parobe
16176,Parnagua
16177,Pariquera Acu
16178,Paripiranga
16179,Parelheiros
16180,Parauna
16181,Paratinga
16182,Rafael Jambeiro
16183,Paraty
16184,Paranhos
16185,Paranavai
16186,Paranapua
16187,Paranapanema
16188,Paranaiba
16189,Paranagua
16190,Parana
16191,Paramirim
16192,Paraisopolis
16193,Paraiso
16194,Paraiso das Aguas
16195,Paraiba do Sul
16196,Paraguacu Paulista
16197,Paraguacu
16198,Para de Minas
16199,Paracatu
16200,Paracambi
16201,Papagaios
16202,Pantano do Sul
16203,Panorama
16204,Pancas
16205,Panambi
16206,Panama
16207,Fronteira dos Vales
16208,Palotina
16209,Palmital
16210,Palminopolis
16211,Palmelo
16212,Palmeiras de Goias
16213,Palmeira das Missoes
16214,Palmeira
16215,Palmas de Monte Alto
16216,Palmas
16217,Palmares do Sul
16218,Brunopolis
16219,Palhoca
16220,Paicandu
16221,Padre Paraiso
16222,Padre Bernardo
16223,Pacatuba
16224,Pacaembu
16225,Ouvidor
16226,Ouro Verde do Oeste
16227,Ouro Preto
16228,Ouro Branco
16229,Ourolandia
16230,Ourinhos
16231,Otacilio Costa
16232,Osvaldo Cruz
16233,Osorio
16234,Osasco
16235,Ortigueira
16236,Orleans
16237,Orlandia
16238,Orizona
16239,Onca
16240,Oliveira dos Brejinhos
16241,Oliveira
16242,Olindina
16243,Pedro Osorio
16244,Olimpia
16245,Olho d'Agua Grande
16246,Nuporanga
16247,Novo Horizonte
16248,Novo Hamburgo
16249,Novo Cruzeiro
16250,Novo Brasil
16251,Nova Vicosa
16252,Nova Veneza
16253,Nova Venecia
16254,Nova Soure
16255,Nova Roma do Sul
16256,Nova Roma
16257,Nova Prata
16258,Nova Petropolis
16259,Nova Olimpia
16260,Nova Odessa
16261,Nova Londrina
16262,Nova Lima
16263,Nova Iguacu
16264,Nova Granada
16265,Nova Friburgo
16266,Nova Esperanca do Sul
16267,Nova Era
16268,Nova Canaa Paulista
16269,Nova Aurora
16270,Nova Aurora
16271,Nova America
16272,Nossa Senhora do Socorro
16273,Freguesia do O
16274,Nossa Senhora do Livramento
16275,Nossa Senhora de Lourdes
16276,Nossa Senhora das Dores
16277,Nossa Senhora da Gloria
16278,Nortelandia
16279,Nobres
16280,Niteroi
16281,Niquelandia
16282,Nioaque
16283,Nilopolis
16284,Coronel Sapucaia
16285,Nhandeara
16286,Neropolis
16287,Nepomuceno
16288,Neopolis
16289,Nazario
16290,Nazare
16291,Navirai
16292,Navegantes
16293,Natividade
16294,Natividade
16295,Nao Me Toque
16296,Nanuque
16297,Muzambinho
16298,Mutunopolis
16299,Mutum
16300,Dom Aquino
16301,Mutuipe
16302,Muritiba
16303,Muribeca
16304,Muriae
16305,Muqui
16306,Muniz Freire
16307,Mundo Novo
16308,Mucurici
16309,Mucuri
16310,Mostardas
16311,Mossamedes
16312,Mozarlandia
16313,Morungaba
16314,Morro do Chapeu
16315,Pedro Canario
16316,Morro da Fumaca
16317,Barao de Monte Alto
16318,Morro Agudo
16319,Morrinhos
16320,Moreira Sales
16321,Montividiu
16322,Monte Siao
16323,Montes Claros
16324,Monte Santo de Minas
16325,Monte Santo
16326,Montenegro
16327,Monte Mor
16328,Monte do Carmo
16329,Monte Carmelo
16330,Monte Belo do Sul
16331,Monte Formoso
16332,Monte Azul Paulista
16333,Monte Azul
16334,Monte Aprazivel
16335,Monte Alto
16336,Monte Alegre de Sergipe
16337,Monte Alegre de Minas
16338,Monte Alegre de Goias
16339,Montanha
16340,Mongagua
16341,Moita Bonita
16342,Moipora
16343,Mogi Mirim
16344,Mogi Guacu
16345,Mogi das Cruzes
16346,Mococa
16347,Sao Joao das Missoes
16348,Mirante do Paranapanema
16349,Mirandopolis
16350,Miranda
16351,Mirai
16352,Miracema
16353,Miracatu
16354,Mirabela
16355,Mineiros
16356,Minas Novas
16357,Mimoso do Sul
16358,Mimoso de Goias
16359,Miguel Pereira
16360,Miguelopolis
16361,Miguel Calmon
16362,Senador Modestino Goncalves
16363,Mendes
16364,Vale Verde
16365,Medina
16366,Medianeira
16367,Medeiros Neto
16368,Itapuca
16369,Maua
16370,Matozinhos
16371,Mato Verde
16372,Vila Bela da Santissima Trindade
16373,Matipo
16374,Matinhos
16375,Matias Barbosa
16376,Mateus Leme
16377,Matelandia
16378,Matao
16379,Mata de Sao Joao
16380,Mascote
16381,Marzagao
16382,Maruim
16383,Martinopolis
16384,Martinho Campos
16385,Maripa de Minas
16386,Maringa
16387,Marilia
16388,Marilandia
16389,Marica
16390,Mariana
16391,Marialva
16392,Nova Marilandia
16393,Marechal Floriano
16394,Marechal Candido Rondon
16395,Mar de Espanha
16396,Marau
16397,Marau
16398,Marataizes
16399,Maragogipe
16400,Maracas
16401,Maracaju
16402,Maracai
16403,Mantenopolis
16404,Manhumirim
16405,Manhuacu
16406,Aurora do Tocantins
16407,Mangaratiba
16408,Manga
16409,Mandaguari
16410,Mandaguacu
16411,Mambai
16412,Malhador
16413,Malhada dos Bois
16414,Malacacheta
16415,Major Gercino
16416,Mairipotaba
16417,Mairipora
16418,Mairinque
16419,Mairi
16420,Mage
16421,Mafra
16422,Materlandia
16423,Madre de Deus
16424,Macuco
16425,Machado
16426,Macaubas
16427,Macatuba
16428,Macambira
16429,Macae
16430,Luziania
16431,Luz
16432,Luciara
16433,Lucelia
16434,Lucas
16435,Louveira
16436,Lorena
16437,Londrina
16438,Loanda
16439,Livramento do Brumado
16440,Lins
16441,Linhares
16442,Limeira
16443,Lima Duarte
16444,Liberdade
16445,Leopoldo de Bulhoes
16446,Leopoldina
16447,Lencois Paulista
16448,Leme
16449,Minas do Leao
16450,Lavras
16451,Lauro Muller
16452,Laranjeiras do Sul
16453,Laranjeiras
16454,Laranjal Paulista
16455,Laranja da Terra
16456,Lapao
16457,Lapa
16458,Lapa
16459,Lambari
16460,Lajinha
16461,Lages
16462,Teolandia
16463,Laje do Muriae
16464,Lajeado
16465,Laje
16466,Laguna Carapa
16467,Laguna
16468,Lagoa Vermelha
16469,Lagoa Santa
16470,Lagoa Formosa
16471,Nova Fatima
16472,Lagoa da Prata
16473,Presidente Dutra
16474,Lagoa
16475,Lagarto
16476,Ladario
16477,Juti
16478,Juquitiba
16479,Juquia
16480,Junqueiropolis
16481,Jundiai
16482,Julio de Castilhos
16483,Juiz de Fora
16484,Jussara
16485,Juatuba
16486,Joviania
16487,Jose Bonifacio
16488,Joinville
16489,Joao Pinheiro
16490,Joao Neiva
16491,Joao Monlevade
16492,Joanopolis
16493,Picada Cafe
16494,Joaima
16495,Joacaba
16496,Jitauna
16497,Jetiba
16498,Jeronimo Monteiro
16499,Jeremoabo
16500,Jequitinhonha
16501,Jequie
16502,Jequia da Praia
16503,Jaupaci
16504,Jau
16505,Jatei
16506,Jataizinho
16507,Jatai
16508,Jarinu
16509,Jardinopolis
16510,Jardim
16511,Novo Jardim
16512,Jaraguari
16513,Jaragua do Sul
16514,Jaragua
16515,Jaragua
16516,Japoata
16517,Japeri
16518,Japaratuba
16519,Januaria
16520,Jangada
16521,Jandira
16522,Jandaia do Sul
16523,Jandaia
16524,Janauba
16525,Jales
16526,Jaguaruna
16527,Jaguariuna
16528,Jaguariaiva
16529,Jaguarari
16530,Jaguarao
16531,Jaguaquara
16532,Jacutinga
16533,Jacupiranga
16534,Jacobina
16535,Jaciara
16536,Jacarezinho
16537,Jacarei
16538,Jaguare
16539,Jaboticabal
16540,Ivoti
16541,Ivolandia
16542,Ivinhema
16543,Iuna
16544,Ituverava
16545,Iturama
16546,Itupeva
16547,Itumbiara
16548,Ituiutaba
16549,Itubera
16550,Ituacu
16551,Itu
16552,Itororo
16553,Itirucu
16554,Itirapina
16555,Itiquira
16556,Antonio Goncalves
16557,Itinga
16558,Itauna
16559,Itau de Minas
16560,Itaucu
16561,Itatinga
16562,Itatiba do Sul
16563,Itatiba
16564,Itatiaia
16565,Itaruma
16566,Itarare
16567,Itarantim
16568,Itarana
16569,Itaqui
16570,Itaquera
16571,Itaquaquecetuba
16572,Itapuranga
16573,Itapui
16574,Itaporanga d'Ajuda
16575,Itaporanga
16576,Itapora
16577,Itapolis
16578,Fernandes Tourinho
16579,Teofilandia
16580,Itapirapua Paulista
16581,Itapirapua
16582,Itapira
16583,Itapicuru
16584,Itapevi
16585,Itapeva
16586,Itapetininga
16587,Itapetinga
16588,Itaperuna
16589,Itaperucu
16590,Itapemirim
16591,Itapema
16592,Itapejara d'Oeste
16593,Itapecerica da Serra
16594,Itapecerica
16595,Itaparica
16596,Itapaci
16597,Itaocara
16598,Itanhem
16599,Itanhandu
16600,Itanhaem
16601,Itambe
16602,Itambacuri
16603,Itamarati de Minas
16604,Itamarandiba
16605,Itamaraju
16606,Italva
16607,Itajuipe
16608,Itajuba
16609,Itajobi
16610,Itagiba
16611,Itajai
16612,Itaja
16613,Itai
16614,Itaguaru
16615,Itaguai
16616,Itaguacu
16617,Itagimirim
16618,Itagi
16619,Itacare
16620,Itacarambi
16621,Itabuna
16622,Itaborai
16623,Itabirito
16624,Itabira
16625,Itabi
16626,Itaberai
16627,Itaberaba
16628,Itabera
16629,Itabaianinha
16630,Itabaiana
16631,Israelandia
16632,Irupi
16633,Presidente Castelo Branco
16634,Irece
16635,Irati
16636,Irara
16637,Iraquara
16638,Iracemapolis
16639,Ipueiras
16640,Ipua
16641,Ipora do Oeste
16642,Ipora
16643,Ipora
16644,Ipiranga
16645,Ipiranga do Sul
16646,Ipira
16647,Ipiau
16648,Ipero
16649,Ipaucu
16650,Ipatinga
16651,Ipameri
16652,Ipaba
16653,Inocencia
16654,Inhumas
16655,Inhapim
16656,Inhambupe
16657,Indiaroba
16658,Indaiatuba
16659,Indaial
16660,Divino de Sao Lourenco
16661,Imbituva
16662,Imbituba
16663,Imbe de Minas
16664,Ilheus
16665,Ilha Solteira
16666,Ilha das Flores
16667,Ilhabela
16668,Ijui
16669,Iguatemi
16670,Iguape
16671,Iguai
16672,Iguaba Grande
16673,Iguaba
16674,Igrejinha
16675,Igreja Nova
16676,Igarape
16677,Igarapava
16678,Igaracu do Tiete
16679,Iconha
16680,Pilao Arcado
16681,Icara
16682,Ibotirama
16683,Ibiuna
16684,Ibitiura de Minas
16685,Ibitirama
16686,Ibitinga
16687,Ibiruba
16688,Ibirite
16689,Ibirataia
16690,Ibirapitanga
16691,Ibirama
16692,Ibiracu
16693,Ibipora
16694,Ibipeba
16695,Ibicui
16696,Ibicarai
16697,Canapolis
16698,Ibia
16699,Ibatiba
16700,Ibate
16701,Ibaiti
16702,Iacu
16703,Iaciara
16704,Hortolandia
16705,Horizontina
16706,Hidrolina
16707,Hidrolandia
16708,Herval
16709,Guzolandia
16710,Gurupi
16711,Guiratinga
16712,Guia Lopes da Laguna
16713,Guaxupe
16714,Guatapara
16715,Guarulhos
16716,Guaruja do Sul
16717,Guaruja
16718,Lunardelli
16719,Guarinos
16720,Guariba
16721,Guaratuba
16722,Guaratingueta
16723,Guaratinga
16724,Guararema
16725,Guararapes
16726,Guaraquecaba
16727,Guarapuava
16728,Guarapari
16729,Guaraniacu
16730,Guaranesia
16731,Guaramirim
16732,Guara
16733,Cristais Paulista
16734,Guapore
16735,Guapo
16736,Guapimirim
16737,Guapiacu
16738,Guanhaes
16739,Guanambi
16740,Guaira
16741,Engenheiro Coelho
16742,Guaianases
16743,Guacui
16744,Gravatai
16745,Gracho Cardoso
16746,Governador Valadares
16747,Governador Lindenberg
16748,Goiatuba
16749,Goias
16750,Goianira
16751,Goiania
16752,Goianesia
16753,Goiandira
16754,Goianapolis
16755,Girua
16756,General Salgado
16757,General Carneiro
16758,Gaspar
16759,Garibaldi
16760,Garca
16761,Gandu
16762,Divinopolis de Goias
16763,Fundao
16764,Frutal
16765,Bonfinopolis de Minas
16766,Frei Rogerio
16767,Frei Paulo
16768,Frei Inocencio
16769,Frei Gaspar
16770,Frederico Westphalen
16771,Franco da Rocha
16772,Francisco Sa
16773,Francisco Morato
16774,Lucas do Rio Verde
16775,Francisco Beltrao
16776,Franca
16777,Foz do Iguacu
16778,Fortuna de Minas
16779,Forquilhinha
16780,Formoso
16781,Formoso do Araguaia
16782,Formosa do Rio Preto
16783,Formosa
16784,Formiga
16785,Florida Paulista
16786,Florianopolis
16787,Florestopolis
16788,Flores da Cunha
16789,Firminopolis
16790,Ferraz de Vasconcelos
16791,Fernandopolis
16792,Feliz Deserto
16793,Sao Goncalo do Rio Preto
16794,Feira de Santana
16795,Fazenda Nova
16796,Faxinal
16797,Fartura
16798,Farroupilha
16799,Extrema
16800,Eunapolis
16801,Euclides da Cunha
16802,Ewbank da Camara
16803,Estrela do Norte
16804,Estrela
16805,Esteio
16806,Estancia Velha
16807,Estancia
16808,Espumoso
16809,Esplanada
16810,Espinosa
16811,Espigao Alto do Iguacu
16812,Esperanca do Sul
16813,Espera Feliz
16814,Esmeraldas
16815,Herval d'Oeste
16816,Ernestina
16817,Erechim
16818,Sao Bento Abade
16819,Erebango
16820,Entre Rios
16821,Entre-Ijuis
16822,Engenheiro Paulo de Frontin
16823,Engenheiro Beltrao
16824,Encruzilhada do Sul
16825,Encruzilhada
16826,Encantado
16827,Embu Guacu
16828,Embu das Artes
16829,Eloi Mendes
16830,Elias Fausto
16831,Eldorado
16832,Edeia
16833,Ecoporanga
16834,Duque de Caxias
16835,Duere
16836,Duas Barras
16837,Duartina
16838,Augusto Pestana
16839,Doutor Mauricio Cardoso
16840,Dourados
16841,Dores do Indaia
16842,Dona Francisca
16843,Dom Pedrito
16844,Domingos Martins
16845,Dom Feliciano
16846,Dois Vizinhos
16847,Dois Lajeados
16848,Dois Irmaos
16849,Dois Corregos
16850,Dores do Rio Preto
16851,Divisa Alegre
16852,Divinopolis
16853,Divinolandia de Minas
16854,Divinesia
16855,Divino das Laranjeiras
16856,Divina Pastora
16857,Diorama
16858,Dianopolis
16859,Diamantino
16860,Diamantina
16861,Diamante do Sul
16862,Diamante d'Oeste
16863,Diadema
16864,Descalvado
16865,Derrubadas
16866,Damolandia
16867,Damianopolis
16868,Curvelo
16869,Curitibanos
16870,Curitiba
16871,Curimata
16872,Cunha
16873,Cumbe
16874,Cumari
16875,Cuiaba
16876,Cubatao
16877,Cruzilia
16878,Cruzeiro do Sul
16879,Cruzeiro do Oeste
16880,Cruzeiro
16881,Cruz das Almas
16882,Cruz Alta
16883,Crominia
16884,Crixas
16885,Cristinapolis
16886,Cristianopolis
16887,Cristalina
16888,Cristalandia
16889,Crissiumal
16890,Criciuma
16891,Cravinhos
16892,Coxim
16893,Coxilha
16894,Couto de Magalhaes de Minas
16895,Cotipora
16896,Cotia
16897,Costa Rica
16898,Cosmopolis
16899,Candoi
16900,Colinas
16901,Coruripe
16902,Corupa
16903,Corumbaiba
16904,Corumba de Goias
16905,Corumba
16906,Correntina
16907,Corrente
16908,Correia Pinto
16909,Corrego do Ouro
16910,Coronel Vivida
16911,Coronel Pilar
16912,Passos Maia
16913,Coronel Fabriciano
16914,Coronel Bicaco
16915,Coronel Barros
16916,Coromandel
16917,Coronel Xavier Chaves
16918,Cornelio Procopio
16919,Corinto
16920,Corguinho
16921,Cordeiropolis
16922,Cordeiro
16923,Corbelia
16924,Coracao de Maria
16925,Coracao de Jesus
16926,Coqueiros do Sul
16927,Contagem
16928,Constantina
16929,Conselheiro Pena
16930,Conselheiro Lafaiete
16931,Congonhas
16932,Condor
16933,Conde
16934,Concordia
16935,Conchas
16936,Conchal
16937,Conceicao do Rio Verde
16938,Conceicao do Tocantins
16939,Rio da Conceicao
16940,Conceicao do Mato Dentro
16941,Conceicao do Coite
16942,Conceicao do Castelo
16943,Conceicao do Almeida
16944,Conceicao de Macabu
16945,Conceicao do Jacuipe
16946,Conceicao das Alagoas
16947,Conceicao da Feira
16948,Conceicao da Barra
16949,Colorado
16950,Colorado
16951,Colombo
16952,Colinas do Sul
16953,Colatina
16954,Victor Graeff
16955,Cocalinho
16956,Cocal do Sul
16957,Coaraci
16958,Clevelandia
16959,Claudio
16960,Ciriaco
16961,Cipo
16962,Cidreira
16963,Cicero Dantas
16964,Cianorte
16965,Chui
16966,Chopinzinho
16967,Chiapetta
16968,Nova Xavantina
16969,Charrua
16970,Charqueadas
16971,Charqueada
16972,Chapeco
16973,Chapada dos Guimaraes
16974,Chapada
16975,Chapada do Norte
16976,Chapada da Natividade
16977,Jussara
16978,Cerro Largo
16979,Cerro Grande do Sul
16980,Cerro Branco
16981,Cerrito
16982,Cerquilho
16983,Cerqueira Cesar
16984,Ceres
16985,Centralina
16986,Centenario do Sul
16987,Centenario
16988,Celso Ramos
16989,Cedro de Sao Joao
16990,Caxias do Sul
16991,Caxambu do Sul
16992,Caxambu
16993,Cavalcante
16994,Caturai
16995,Catuipe
16996,Catu
16997,Cristalandia do Piaui
16998,Sao Sebastiao da Vargem Alegre
16999,Catanduva
17000,Catalao
17001,Cataguases
17002,Castro Alves
17003,Castro
17004,Castilho
17005,Nova Castilho
17006,Castelo
17007,Conceicao da Barra de Minas
17008,Cassilandia
17009,Cassia
17010,Casimiro de Abreu
17011,Caseiros
17012,Cascavel
17013,Casca
17014,Serra Azul de Minas
17015,Casa Branca
17016,Carmopolis
17017,Carmo do Rio Verde
17018,Carmo do Rio Claro
17019,Carmo do Paranaiba
17020,Carmo do Cajuru
17021,Carmo
17022,Carlos Gomes
17023,Carlos Chagas
17024,Carlos Barbosa
17025,Cariri do Tocantins
17026,Carira
17027,Carinhanha
17028,Cariacica
